Date,Cutomer name,Review Title,Review Description,Rating,Impact (helpul)
Reviewed in India on 28 July 2021,shahbaaz khan,Looting People's in India,I DONT BUY IPHONES BECAUSE I AM NOT A FOOL. OVERPRICED LOOTING INDIAN PEOPLE'S. DESPAY IS 60HZ OH! COME ON JUST COMPARE IT WITH 120HZ YOU WILL SEE THE DIFFERENCE WHAT YOU ARE MISSING,1.0 out of 5 stars,One person found this helpful
Reviewed in India on 26 July 2021,Amol,A magnificent expensive phone,"Amazing product but miss the fingerprint to unlock, specially during this COVID times.
Buttery smooth and flawless . Very good battery life too.",5.0 out of 5 stars,
Reviewed in India on 22 July 2021,Sssssssss,What About Pegasus???,Most secure phone! What about Pegasus?? Where the security of privacy??? Most secure phone! What about Pegasus?? Where the security of privacy???,1.0 out of 5 stars,2 people found this helpful
Reviewed in India on 21 July 2021,Siddhu Sawant,Very smooth handset,,5.0 out of 5 stars,
Reviewed in India on 21 July 2021,Arun,Best camera,"Best in all aspects, it's an iphone and it's too good. Handle with care!!",5.0 out of 5 stars,
Reviewed in India on 17 July 2021,Ankit Shukla,Good,Good,4.0 out of 5 stars,
Reviewed in India on 15 July 2021,Abhyuday Pradhan,Value for money,The Price is somewhat higher but its performance is very good I bought this for my online classes and it's best mobile.,5.0 out of 5 stars,
Reviewed in India on 14 July 2021,Sidheswar J.,Nothing for best.,"Your browser does not support HTML5 video.
 There is nothing that you can like on it.",1.0 out of 5 stars,5 people found this helpful
Reviewed in India on 14 July 2021,Arindam B.,Really a awesome experience.,It will please you by every aspect.,5.0 out of 5 stars,
Reviewed in India on 14 July 2021,Manpreetha,This product is good,The product is really good. IT HAS MORE FEATURES. I LIKE IT SO MUCH. I received it earlier. Thank you.,5.0 out of 5 stars,
Reviewed in India on 13 July 2021,Apoorva Shah,Waste of money,"Hello, I phone 12 pro max is Waste product.... Not worth. Go for Samsung..... i will definitely recommend samsung.... Made in India...",1.0 out of 5 stars,3 people found this helpful
Reviewed in India on 13 July 2021,Sahil Kasmani,Best Iphone 12pro max,Ek dam mst phone hai photo to bohot hi ache aate hai best phone in word...😊😊😊,5.0 out of 5 stars,
Reviewed in India on 12 July 2021,Gaurav,Best iPhone ever,The phone was very expensive but worth it it was the best iPhone infact the best phone ever the camera quality the performance was much better than what l expected truly satisfied with the iPhone totally value for money,5.0 out of 5 stars,
Reviewed in India on 11 July 2021,Pradeep,After all IPhone 12 Pro max is the costliest phone at present. It has all those thing what we need,"Phone size is big...but if you have Samsung Note or S- series phones,then there will not a big issue in handling. As you are spending your hard earned money on IPhone then there should not the thing like “value for money”. By the way phone is good, faster like anything ...after all spending money on costliest phone should have best package.",5.0 out of 5 stars,
Reviewed in India on 11 July 2021,Pradeep Kumar Panda,Exlent,Exlent service for Amazon,5.0 out of 5 stars,
Reviewed in India on 7 July 2021,Debashis's review,"Sold my kidney,liver and gall bladder","Well, I am so happy to have the mobile,as you can see, after selling my kidney,liver and gallbladder I am in heaven.
But one pain is there , they didn't have the battery charger free with it.",1.0 out of 5 stars,5 people found this helpful
Reviewed in India on 6 July 2021,Hithesh,iPhone 12proMax graphite 256gb,"The best iPhone or the best phone till date .
The processor speed , camera , many more tech specs make it worth useful.
Go for it
Worth the money",5.0 out of 5 stars,
Reviewed in India on 4 July 2021,Varsha sawant,About Price,First Tho Badi Chori Karke Phone LIya... Ab Wo gir K screen tut Gayi hai... Ab Usse Banvane Pehle se Badi Chori Karni Padegi.. Kuch Idea Do Apple Valo....!!!!,5.0 out of 5 stars,One person found this helpful
Reviewed in India on 3 July 2021,mohammed shafi,Business services,"It's really value for money I really like it
Am very happy to bay this product
Battery life good picture quality",5.0 out of 5 stars,
Reviewed in India on 3 July 2021,Rushabh J.,I LOVE THOSE THINGS WHICH CAN'T AFFORDABLE FOR ME 😅🤣🤣,I LOVE THOSE THINGS WHICH CAN'T AFFORDABLE FOR ME 😅🤣🤣,4.0 out of 5 stars,
Reviewed in India on 2 July 2021,Girish Sai varma,iPhone 12 Pro Max gold my buying review,"This is my buying review of iPhone 12 Pro Max after 2 weeks use
Pro
1.Photos are very good definitely you love
2. Literally it will get very wonderful videos
3.my first Impression is display.this made me more
Love towards this 12 series
4.you can love using this box shaped design
5.gaming experience gives me play more on this phone
6.screen scrolling is very smooth
7.no eye strain to me by over usage
8. Very fast face lock in this 12 series
Cons
1. Camera zooming upto 12x only
2. 60 hz refresh rate
3. If your back glass breaks it will cost 40000 to 50000
4.in box no charger only type c to lighting cable
5.music you want to buy in iPhone
6.you can’t record calls
7.notch sometime it will Disturb by seeing movies
8.in apple accessories are very costly
9.face lock only, no finger print .in this COVID situation we are wearing mask,so face lock is no use
Pin we want to use

Finally phone is very good
I taken gold it very good in real world",5.0 out of 5 stars,One person found this helpful
Reviewed in India on 1 July 2021,Ajay singh shekhawat,Very poor performance compared to Android,Very poor performance compared to Android.,1.0 out of 5 stars,2 people found this helpful
Reviewed in India on 1 July 2021,Adarsh Jaiswal,!,Waste of money,5.0 out of 5 stars,
Reviewed in India on 30 June 2021,Lingaraj pujar,Brand,Nice phone,5.0 out of 5 stars,
Reviewed in India on 30 June 2021,Shubhajit g.,Not good in this price,Battery charger is not fast... camara quality is good...but display picture quality is not good...phone price is too high....bad mobile in this price,2.0 out of 5 stars,
Reviewed in India on 30 June 2021,KRISHRAJSINH,Very good,Best service for the Amazon,5.0 out of 5 stars,
Reviewed in India on 27 June 2021,vishal kumar,Defect,The front speaker sounds very low. Why ??,1.0 out of 5 stars,5 people found this helpful
Reviewed in India on 25 June 2021,V A N S H S A I N I,Grt,My best buy,5.0 out of 5 stars,
Reviewed in India on 25 June 2021,Harika,Legacy bearer,"Best in the business comes with another classy flagship device which is priced on a higher side (equivalent to high end laptop)

Pros: display, battery life, swiftness, performance, camera, screen size (personal choice)
Cons: price tag, no adapter, no earphones",5.0 out of 5 stars,
Reviewed in India on 24 June 2021,Amazon Customer,Pathetic and not value for money,The phone has no charger and earphone also it was not mentioned anywhere in your product details. You should not hide these information when u are selling such high value product. Who takes phone without charger?? I would have never purchased this online would have taken it from iPhone store and would have made sure that I get charger . Anywhere in the world a new phone never comes without charger. I bought twice from Dubai and also in Mumbai same apple iPhone and never faced this issue. So I will rate my experience as pathetic and not satisfied.,1.0 out of 5 stars,14 people found this helpful
Reviewed in India on 23 June 2021,Heerose,"Apple’s Flagship iphone, Battery backup and display screen are the most amazing features.","Apple’s Flagship iphone, Battery backup and display screen are the most amazing features.",5.0 out of 5 stars,
Reviewed in India on 23 June 2021,Amazon Customer,Camera,"Awesome phone, value for money. I am not into the gaming but for normal use battery life is good enough.",5.0 out of 5 stars,
Reviewed in India on 22 June 2021,Srujan Annarao Bolewar,Worst product.,Most bad phone I ever received. Don't go for it. They doesn't provide chargers as well as cases. Third class.,1.0 out of 5 stars,2 people found this helpful
Reviewed in India on 22 June 2021,Sachin mahajan,Worst apple phone ..,Worst phone by apple.. after 6 months battery goes down quickly.. after some systems updates.. camera photos..are blurry,1.0 out of 5 stars,8 people found this helpful
Reviewed in India on 21 June 2021,Satinder Randhawa,iPhone’s Quality is awesome.,,5.0 out of 5 stars,
Reviewed in India on 21 June 2021,Suraj,"Colour doesn’t look gold, it’s white creamy","I purchased Gold colour last week. But found only the side strip is gold. Its back is white creamy colour. Very sad to say it’s not Gold. 11 Pro is GOLD colour.
Battery life is ok. If use is continuous, it drains in 24 hrs.
No value for money. Apple just charging brand value. No charger, then airpods cost.",2.0 out of 5 stars,One person found this helpful
Reviewed in India on 17 June 2021,anju v.,Well it’s an iPhone..,"If you can afford it please go for it.
It’s a device which does it for you. Sometimes being provided with too many choices is confusing I felt that’s what is happening with android according to me. iOS is a butter like experience. Within a few weeks of using it I got used to the whole thing it makes your choices amd I like that. And the whole ecosystem is just mind blowing. With an iPad an iwatch airpods and MacBook you actually understand why the whole ecosystem is so addictive. It’s the best thing out there for a commoner, only if it was affordable.
Sadly it’s not. There are better products out there that outperforms apple products individually but together the whole ecosystem is no match to any other in my opinion.",5.0 out of 5 stars,
Reviewed in India on 15 June 2021,ShanKaR Asam,The best mobile,,5.0 out of 5 stars,
Reviewed in India on 15 June 2021,Gaurav Singh,Best phone money can buy.,If u can afford it just go for it.No regrets,5.0 out of 5 stars,2 people found this helpful
Reviewed in India on 14 June 2021,Pranav,Cheap phone,"I get iPhone 4s what is this my 1lakh rupees is gone it's cheapest phone bad bad product
Don't buy this😠😠😠😠",1.0 out of 5 stars,2 people found this helpful
Reviewed in India on 12 June 2021,Parikshit,I sold my both kidneys,"I am without kidney now, doctor said i won't live long, but luckily i could get this movile at the cost of kidneys, i am very happy to hold this mobile om death bed. Thank you apple",3.0 out of 5 stars,7 people found this helpful
Reviewed in India on 8 June 2021,shazia,Awesome,Best ever iphone 🥰👍 my suggestion is just go for it.... Awesome iphone 12 pro max and mini cool !,5.0 out of 5 stars,
Reviewed in India on 8 June 2021,shahamat,Go for it !!,Value for money .. A14 is lit !!! Also d camera ofc and face id .. Cld say beast tbh,5.0 out of 5 stars,
Reviewed in India on 7 June 2021,Amazon Customer,क्यों इतने पैसे बिगाड़ रहे हो🤣,,1.0 out of 5 stars,3 people found this helpful
Reviewed in India on 6 June 2021,Alok Pandey,A great phone **,"I have been using this device for almost 5 months now. Iphones from the very onset have been about performance and getting tasks done rather than gimmicks. Camera even though 12 mp is best in class. Display and audio quality are immersive and impressive. Call quality has been good. Enabling e sim drains battery a bit much more quickey imo.

** Honestly, unless u want a big size iphone that can create a 3-D map of object around you, you don't need to go for 12 pro max go for iphone 12. It ticks most of the boxes at almost half the price.",5.0 out of 5 stars,
Reviewed in India on 5 June 2021,Balgopal Mahapatra,Brilliant Photography with this iPhone 12 Pro Max,Excellent,5.0 out of 5 stars,
Reviewed in India on 5 June 2021,Maximo,Excellent,Best in line battery life with excellent face id scanner and worth every single penny spent,5.0 out of 5 stars,
Reviewed in India on 5 June 2021,Muhammed Thahir,Over priced,I don't know why this phone is so much expensive. Not worth for the money we are spending. Highly disappointed 😞😞,1.0 out of 5 stars,2 people found this helpful
Reviewed in India on 4 June 2021,Bapu,Best phone,I like the product. Stunning iPhone ever.,5.0 out of 5 stars,One person found this helpful
Reviewed in India on 4 June 2021,Shaurya,Value for money,Value value for money money money money…….,5.0 out of 5 stars,
Reviewed in India on 4 June 2021,Komal J.,Good,"Good and nice product🙂...
😍😍😍
I love it...
Good quality camera and functions...
Value for money 🤑💰
Good fingerprint reader and all",4.0 out of 5 stars,
Reviewed in India on 3 June 2021,Souptik Bhattacharyya,THE BEST Phone That Money Can Buy ! (coming from an Android lover),"We all heard rumors about several stuffs but at the end of the day iPhone 12 Pro Max manages to surprise me every now and then. Be it the built quality, application optimization, display, brightness, smoothness or even battery life. I have switched from Android to iPhone of late and the experience has been pretty good. The more secure platform gives you all that you need, to do serious business. You can do countless number of things on this device if you are features centric or specs oriented. Lastly, the camera module, as you all know, mqnages to deliver highest output if you want. I agree that many devices can have mind boggling numbers, bigger than this iPhone, on paper but having numbers and delivering results are two different aspects of it. If you are willing to spend this much amount of money, reliability factor comes into the picture.

I was confused whether to buy Samsung Galaxy S21 Ultra or iPhone 12 Pro Max but at the end, I stick to my decision of buying iPhone 12 Pro Max. One of the very important reason of it being reliable. Buying an android might save you some bucks or even give you access to countless features but you have to think hard if you will be really needing those. I mean, don't get me wrong, we all have our own perspectives but coming from an hardcore Android lover, this opinion of mine should give you some broader view.

I know that many think that Apple is little over hyped brand but let me tell you something, it will really amaze you when you actually buy one. This is my first iPhone and I am more than just happy with the product.

Lastly, I should add one sentence to this review which is what you are trying to find all over the section.

The question coming into your mind right now is if it is worth it.

The answer is, absolutely YES ! It surely is WORTH IT.

But, you won't know if you have never experienced such stuff. So, go for it if you are thinking hard as I did.

Having an iPhone makes a whole lot of difference rather than owning an Android flagship. Android flagships lose their weight the moment next flagship is launched after a year or so, but if you are buying this phone, you can easily stick with it more than 5 years of timeframe or so what the device will start hinting you the moment you touch it.

Trust me. I was an Android lover and has regretted previously buying phones those were not.

But, the truth is that iPhones are not one of them and iOS is simply better optimized for user experience than Android. It is customer centric and not for business.",5.0 out of 5 stars,5 people found this helpful
Reviewed in India on 2 June 2021,Ayush,Dream,One day i will bought this phone 🥺🥺😖 hope it will come soon I phone 12 pro max 💪 .,5.0 out of 5 stars,
Reviewed in India on 1 June 2021,Kumari soni,Very bad,Maja nahi aya yaar thoda 1 -2 lakh rupay kam karo😎😎 kuch khass nahi hai buraa lagta hai bhai 🙂,1.0 out of 5 stars,2 people found this helpful
Reviewed in India on 1 June 2021,Aryan s.,Best phone,Amazing ! Best phone ever ! Must buy u want regret ! One of the best phone in the world!,5.0 out of 5 stars,
Reviewed in India on 31 May 2021,NITIN JAISWAL,camera qulity is very best,"Your browser does not support HTML5 video.
 phone are amazing",5.0 out of 5 stars,
Reviewed in India on 31 May 2021,Kautilya Tripathi,would recommend,love every aspect of it. good battery performance and overall performance.,5.0 out of 5 stars,
Reviewed in India on 31 May 2021,Keshavrajput486,It’s lit,It’s apple dude but don’t choose the blue colour it’s doesn’t look good White colour is much better So good luck,5.0 out of 5 stars,
Reviewed in India on 29 May 2021,Sumedh,Overpriced but definitely a gem of a Mobile,What can I say about the the latest apple flagship. This is the big guy and it doesn't disappoint. The display and Camera are the main highlights. Highly impressed with the low light photography.,5.0 out of 5 stars,
Reviewed in India on 28 May 2021,Anuran Bordoloi,Flagship beast!,"It does not disappoint you in any way.

Pros: Everything

Cons: Heavy and Sharp Edges",5.0 out of 5 stars,
Reviewed in India on 28 May 2021,Jack,First time iphone user review - an Android user’s perspective,"First impression: Awesome product! I mean the hardware and the overall built quality, screen display, body material etc.

Now the pain start when I need to migrate my backup of android phone. Eventually took the help of a paid app to migrate all my Whatsapp content without any hassle. Rest all the photos n videos have been migrated but in random order.

Now coming from an android phone, I find that iOS has few limitation in terms of customisation and is very basic. Moreover, a simple process of checking and forwarding a message takes few more steps in iOS than in android, making a simple task complex. This makes me feel iOS is few years behind android in developing its UI. This is the only pain point I m currently facing. Moreover, most of apps that are free in android google play store are paid in apple app store and paid ones are even more costly for iOS.

Now the highlight is obviously the camera. So far I have tested few night shots and boy!! am really impressed with the final outcome of the shots. One I have attached here for future buyers’ reference. Portrait shots too are excellent. Ohh!! I forgot to mention about the inbuilt photo editing software of iOS. It has all the basic necessary tools to edit the photos then n there only. Recently, I have learned how to take a dreamy shot of waterfall with a Live camera option. Earlier that type of picture can be taken from a DSLR + ND filters on a tripod with long exposure shot. Now that shot can be taken handheld with this camera and boom!! you can make a dreamy long exposure shot in a matter of a second. Also downloaded few more editing apps such as Adobe PS express and Lightroom, and I can literally forget my DSLR and Laptop for a long time unless I require some heavy creative photography.

Lastly, battery life is very good and it lasted me whole day with my heavy uses since I need to check and learn all the time, exploring the possibilities and potential of this beast. Charging too is very fast and 80% can be achieved in 30mins; then it slow down till 100%, which is ok for me. Till date no phone heating issue is observed while charging or during heavy uses. A14 chip works smoothly without any lag or hang as of now though I have not stressed it that far to rightly comment on that matter.

Final verdict: Its an amazing product no doubt, but we in India are paying approx 50k more in taxes & duties to buy one if you compare the price outside of India - a pain point for person who looks for value for money product.",5.0 out of 5 stars,2 people found this helpful
Reviewed in India on 27 May 2021,Amol Borude,The Best phone ever,"After being used it for more than three months I must say it’s a superb phone, no issues whatsoever till now, I got it at just Rs. 1,25,000/- after adding HDFC and all discounts..though felt a bit expensive, But when it comes to Apple it’s fine.Thank You Amazon, one can blindly trust on Amazon, Just go for it.",5.0 out of 5 stars,One person found this helpful
Reviewed in India on 23 May 2021,Ali Kokni,Affordable,"Wonderful product
Very quick response
Value for money take it limited deal buy fast awesome phone I am surprised ok",5.0 out of 5 stars,
Reviewed in India on 23 May 2021,Shree Ram and shyam enterprises,Shree is very nice software,"Your browser does not support HTML5 video.
 Good battery life and
Good 📸",5.0 out of 5 stars,
Reviewed in India on 23 May 2021,Mohit Raina,Impressive but but costs much,My gf wants it eagerly to get her I phone 12 max nd I bought it by selling her two kidneys.. First I thought it costs me for one but then I found she has only one nd I thought completing her wish is more important... As it was true love... Now phone is mine as my gf is no more.. Rip love u baby,4.0 out of 5 stars,2 people found this helpful
Reviewed in India on 18 May 2021,Anill K Jetla,The iPhone 12 Pro Max is the best phone that Apple has made.,"The iPhone 12 Pro Max is the best phone that Apple has made. It has the biggest and best screen, the best camera and the longest-lasting battery.",5.0 out of 5 stars,
Reviewed in India on 15 May 2021,Amazon Customer,Happy with the purchase.,"First time using an iPhone. Personally, really enjoying the phone.
Display is good, notch is not that bothersome (for me).
Battery life is not the best in the market but comfortably lasts a day, day and a half of regular use.
Some heating where the cpu is during intensive use, but usually it won’t be a problem.
Camera is the best in the business. The photos come out really well if you know your way around the settings. Videos are excellent.
Definitely pricier than it should be. But considering the build quality and guaranteed updates, if you take care of it, it’ll comfortably last 5+ years.
I personally never had a moment where I went, “Damn I wish I had an android right now” but everyone’s different. This phone is more than good enough for my daily use as a student.",5.0 out of 5 stars,
Reviewed in India on 15 May 2021,Aditya,Just Amazing,It’s a all in one package. Obviously Apple is charging too much for this phone but it’s totally worth it. It has an amazing battery life and the A14 bionic chip is so optimised that the battery lasts easily for 1 whole say. The display is amazing. And the cameras… god! What do I say about the amazing photos they capture.! Just Amazing!,5.0 out of 5 stars,
Reviewed in India on 13 May 2021,Tanmay Basak,This iPhone is more thick in his edge.,"Better operating system than any other smartphone, but Android is good for giving is Freedom. The edge is soo thick.",3.0 out of 5 stars,One person found this helpful
Reviewed in India on 11 May 2021,Puneet,Spending lakhs in defect piece don’t take online,Defect piece… never buy expensive products from online,1.0 out of 5 stars,12 people found this helpful
Reviewed in India on 11 May 2021,kartheek vardhan,Getting heated.,Phone is getting heated.,3.0 out of 5 stars,3 people found this helpful
Reviewed in India on 10 May 2021,Vikyath,Awsm product 🍎,"Your browser does not support HTML5 video.
 It is an awsm product ❤. Definitely worth if you're a premium phone lover.. Battery life is incredibly long.. that's y I went for 12 pro max instead of pro. Best for gaming too. I would suggest to go for it.",5.0 out of 5 stars,
Reviewed in India on 9 May 2021,RANJIT KUMAR,Best phone,"I like it its the best phone
I love this my father buyied worth it
Guys do buy this phone",5.0 out of 5 stars,
Reviewed in India on 9 May 2021,Kumar Kartik,Nice Phone but thickness problem,"Great display verry much improved battery camera is as good as DSLR.
Gold Colour Is attractive.
But the phone’s thickness is so much it should be slim because of that it is harder to hold continuously for long period of time.",5.0 out of 5 stars,
Reviewed in India on 7 May 2021,deepa hans,"Imma be honest, I am broke as hell","The taste is good but this company just cheadep with us by it's cheap marketing process. The information mentioned in the discription is just teap of the ice bark it also contain vanilla flavour,salt and tocopherol even don't know what the think is🤨🤨😠.

Not only this it contains 20.90g sugar😱😱🤯 which is probably 7 tab. Spoon 😡😡😡 I think it don't the difference of sugar and jaggery. It will just put on some weight and colastroal and negligible amount of only 3.22g and 9.78g protein.

This product is no way different from an of the Market product good for nothing dab for everything. Support if you agree✊.",5.0 out of 5 stars,One person found this helpful
Reviewed in India on 7 May 2021,Narender Kumar Assudani,Better to purchase iPhone 12 pro max .,Very nice product although bit costly.,5.0 out of 5 stars,
Reviewed in India on 6 May 2021,Pallab Barman,Good,Good,4.0 out of 5 stars,
Reviewed in India on 3 May 2021,Shrushti ⚡,Value money,"Amazing product
This is my first iOS phone❤️

nd I just loved it
I saw so many people buying iphone ..my dream was to take a iphone
And now I took it is like my dream come true⚡⚡",5.0 out of 5 stars,
Reviewed in India on 3 May 2021,Amazon Customer,Most amazing phone,"Amazing phone , best camera and battery life , shifted from android to ios , trust it is amazing , cost is high but Kwality is superb",5.0 out of 5 stars,
Reviewed in India on 2 May 2021,Mohit Agarwal,Great Bling Phone,Great phone unfortunately had problems with the phone hanging several times during a phone call. Phone had to rebooted several times a day.,4.0 out of 5 stars,
Reviewed in India on 1 May 2021,P chandra rao,Apple needs to think about providing charger in this budget of phone.,"In this price, apple should be provide charger. It does not make any sense to purchase charger with spending extra money.",1.0 out of 5 stars,2 people found this helpful
Reviewed in India on 1 May 2021,Babita,Overheating. 10 min and shuts down. Torch not working and more...,This phone overheats within 10 min of Whatsapp call. So much that it is hard to keep it in hand. Then it shows phone overheating sign and shuts down. Torch is not working in my phone. It looks old as well. Don’t throw your money because if you talk to customer care they will ask you to go to an Apple store and get some report. This report will then be submitted to Amazon. In COVID times it’s very difficult. Customer support or helpline isn’t working that this store gives. They will ask you to sort this out on your own. Beware.,1.0 out of 5 stars,10 people found this helpful
Reviewed in India on 30 April 2021,Jyotirdeb,Great buy,Coming from android I was a bit hesitant at first but I have been using my iPhone for about a month and I can really say that it really was a great buy. The performance is awesome. The software update cycle along with the battery life performance really brings out the feeling of using this device.,5.0 out of 5 stars,
Reviewed in India on 29 April 2021,ABDUL RAHMAN,12 pro max,"Best iPhone till date in every aspect , runs like a beast. & awesome battery life. Worth purchasing go for it",5.0 out of 5 stars,
Reviewed in India on 29 April 2021,Pawandeep kaur,Good,Very good,4.0 out of 5 stars,
Reviewed in India on 28 April 2021,Sanket,Beast at its best,"One word.. ""beast""",5.0 out of 5 stars,
Reviewed in India on 28 April 2021,ATK,Nice,Nice,5.0 out of 5 stars,
Reviewed in India on 28 April 2021,RAVI KUMAR,Best,Best,5.0 out of 5 stars,
Reviewed in India on 26 April 2021,Kishan Moirangthem,My favorite iphone 12 pro max,I like it the best iphone 12 pro max best product and i love it so i need it and i have no money and this my favorite iphone 12 pro max,5.0 out of 5 stars,
Reviewed in India on 24 April 2021,Praveen Kumar Gupta,Poor marketing and selling strategies,I didn't buy becuase charger is not with it . Apple is going with very tough time for saving charger price in for creating revenue..keep it up sir..,1.0 out of 5 stars,2 people found this helpful
Reviewed in India on 22 April 2021,Sanam venkatesh,iPhone 12😍,"I didn't like it, because I can't afford to buy it,but i love it when i will got
Until waiting",5.0 out of 5 stars,
Reviewed in India on 22 April 2021,shireesha reddy,Apple wont accept the macro defect,"Apple is exploiting people by selling overpriced products.

But all iphone 12 pro MAXs are incapable Of taking macro photos this is a known limitationAnd there are threads going on Apple’s website regarding this I don’t know why no one has Reported this issue yet. but Apple is not willing to accept this as a manufacturing defect or a hardware issue and still wont accept it. and it is not fixable through software updates.

Apple Support team told me that this is a feature of Apple to 12 pro Max. Not sure how a defect could be feature even 12 pro or any other Chinese phones will be able to take macro photos Apple support still doesn’t accept this as an issue. we need a resolution",1.0 out of 5 stars,17 people found this helpful
Reviewed in India on 21 April 2021,Shwetha r,Best,Awesome phone must buy this iphone 12 pro max because best phone I took iphone 12 pro than that iphone 12 pro max is best,5.0 out of 5 stars,
Reviewed in India on 21 April 2021,P.KUMAR,Yes,Best service,5.0 out of 5 stars,
Reviewed in India on 20 April 2021,Malti negi,HELP HELP HELP HELP HELP HELP,"I love this phone. But I can't purchase this phone. I am in11th class and still using my mom phone.

HELP HELP HELP HELP HELP HELP",5.0 out of 5 stars,8 people found this helpful
Reviewed in India on 19 April 2021,raja ram,Awesome,Awesome,5.0 out of 5 stars,
Reviewed in India on 17 April 2021,Sunil Ramani,Product is too good with package,super,5.0 out of 5 stars,
Reviewed in India on 16 April 2021,Kapoor Singh Rao,Best in class,Value for money,5.0 out of 5 stars,
Reviewed in India on 15 April 2021,sks,Best smartphone money can buy,"If you can afford it, it is the best smartphone hands down.",5.0 out of 5 stars,
Reviewed in India on 13 April 2021,Nandkishor Yadav,Iphone life,Battery life is average,5.0 out of 5 stars,
Reviewed in India on 11 April 2021,manasi jade,Best,Amazing ❤️❤️,5.0 out of 5 stars,
Reviewed in India on 9 April 2021,Ashu,#Myfavouraiteiphone,"I love this iphone too much but the price is soo high that i cant even dream to afford it
#iphone",5.0 out of 5 stars,
Reviewed in India on 8 April 2021,PRASHANT,⭐️⭐️⭐️⭐️⭐️,Just AWASOME,5.0 out of 5 stars,
Reviewed in India on 5 April 2021,vandana bhatt,Amazing,This took me 2 kidneys..i am dead but it worth buying this 🤗..i really recommend you to die and buy this,5.0 out of 5 stars,2 people found this helpful
Reviewed in India on 5 April 2021,kris,The sweet Apple 🍎 pie,"This review from an ardent Android user for the past 10 years I've been using Android phones all along, I thought of going with Apple because of Android update problem oh yeah I have made great decision and this phone speaks volume the performance is absolute top-notch. It is just above the rest in the market, people can argue that Apple is charging premium price for the product but compare the top of line Android smartphone which is like 10% to 15% lesser than I phone but with iPhone you get software support for atleast 4 years minimum, higer resale value then anyother top Android phone, more processing power and greater camera specialy with videos.

So if you are looking for a great phone and willing to shell some extra penny then definitely iphone is the one you need to get. Though I have written this review for iphone 12pro max, all the other 12 series phone reflect the same.",5.0 out of 5 stars,2 people found this helpful
Reviewed in India on 3 April 2021,Brijesh,YO YO,its a good phone by Apple,5.0 out of 5 stars,
Reviewed in India on 3 April 2021,Shreyas Taklikar,Not as expected,Not as expected battery seems to have aome issues in it and also the network quality is also poor.battery gets warmth after 1 hr of usage,1.0 out of 5 stars,6 people found this helpful
Reviewed in India on 31 March 2021,Amazon Customer,Overall Performance,Owsm Phone but bit costly,5.0 out of 5 stars,
Reviewed in India on 31 March 2021,Tarun,Nice mobile,Best,5.0 out of 5 stars,
